Code,Borough,Offence_Type,Year,Offence Frequency,Borough Divisions
E09000002,Barking and Dagenham,In Person Violenece,1999,3210,East
E09000003,Barnet,In Person Violenece,1999,4244,North
E09000004,Bexley,In Person Violenece,1999,3151,East
E09000005,Brent,In Person Violenece,1999,5407,West
E09000006,Bromley,In Person Violenece,1999,3224,South
E09000007,Camden,In Person Violenece,1999,5342,Central
E09000008,Croydon,In Person Violenece,1999,5880,South
E09000009,Ealing,In Person Violenece,1999,6652,West
E09000010,Enfield,In Person Violenece,1999,4040,North
E09000011,Greenwich,In Person Violenece,1999,6234,East
E09000012,Hackney,In Person Violenece,1999,6655,East
E09000013,Hammersmith and Fulham,In Person Violenece,1999,4683,West
E09000014,Haringey,In Person Violenece,1999,4874,North
E09000015,Harrow,In Person Violenece,1999,2342,West
E09000016,Havering,In Person Violenece,1999,2661,East
E09000017,Hillingdon,In Person Violenece,1999,3713,West
E09000018,Hounslow,In Person Violenece,1999,5200,West
E09000019,Islington,In Person Violenece,1999,5255,Central
E09000020,Kensington and Chelsea,In Person Violenece,1999,3294,Central
E09000021,Kingston upon Thames,In Person Violenece,1999,2422,South
E09000022,Lambeth,In Person Violenece,1999,8243,Central
E09000023,Lewisham,In Person Violenece,1999,5051,East
E09000024,Merton,In Person Violenece,1999,2907,South
E09000025,Newham,In Person Violenece,1999,7260,East
E09000026,Redbridge,In Person Violenece,1999,3621,East
E09000027,Richmond upon Thames,In Person Violenece,1999,2081,West
E09000028,Southwark,In Person Violenece,1999,7479,Central
E09000029,Sutton,In Person Violenece,1999,2113,South
E09000030,Tower Hamlets,In Person Violenece,1999,5385,East
E09000031,Waltham Forest,In Person Violenece,1999,4565,East
E09000032,Wandsworth,In Person Violenece,1999,5303,South
E09000033,Westminster,In Person Violenece,1999,9097,Central
E09000002,Barking and Dagenham,In Person Violenece,2000,3604,East
E09000003,Barnet,In Person Violenece,2000,4574,North
E09000004,Bexley,In Person Violenece,2000,3209,East
E09000005,Brent,In Person Violenece,2000,5775,West
E09000006,Bromley,In Person Violenece,2000,3800,South
E09000007,Camden,In Person Violenece,2000,5327,Central
E09000008,Croydon,In Person Violenece,2000,6327,South
E09000009,Ealing,In Person Violenece,2000,6430,West
E09000010,Enfield,In Person Violenece,2000,4798,North
E09000011,Greenwich,In Person Violenece,2000,6308,East
E09000012,Hackney,In Person Violenece,2000,6320,East
E09000013,Hammersmith and Fulham,In Person Violenece,2000,4365,West
E09000014,Haringey,In Person Violenece,2000,5202,North
E09000015,Harrow,In Person Violenece,2000,2465,West
E09000016,Havering,In Person Violenece,2000,2787,East
E09000017,Hillingdon,In Person Violenece,2000,4094,West
E09000018,Hounslow,In Person Violenece,2000,5436,West
E09000019,Islington,In Person Violenece,2000,5443,Central
E09000020,Kensington and Chelsea,In Person Violenece,2000,3314,Central
E09000021,Kingston upon Thames,In Person Violenece,2000,2495,South
E09000022,Lambeth,In Person Violenece,2000,7904,Central
E09000023,Lewisham,In Person Violenece,2000,5331,East
E09000024,Merton,In Person Violenece,2000,2932,South
E09000025,Newham,In Person Violenece,2000,7344,East
E09000026,Redbridge,In Person Violenece,2000,3753,East
E09000027,Richmond upon Thames,In Person Violenece,2000,1991,West
E09000028,Southwark,In Person Violenece,2000,7442,Central
E09000029,Sutton,In Person Violenece,2000,2056,South
E09000030,Tower Hamlets,In Person Violenece,2000,5965,East
E09000031,Waltham Forest,In Person Violenece,2000,4804,East
E09000032,Wandsworth,In Person Violenece,2000,4862,South
E09000033,Westminster,In Person Violenece,2000,8483,Central
E09000002,Barking and Dagenham,In Person Violenece,2001,3941,East
E09000003,Barnet,In Person Violenece,2001,4842,North
E09000004,Bexley,In Person Violenece,2001,3339,East
E09000005,Brent,In Person Violenece,2001,5688,West
E09000006,Bromley,In Person Violenece,2001,3843,South
E09000007,Camden,In Person Violenece,2001,5473,Central
E09000008,Croydon,In Person Violenece,2001,6206,South
E09000009,Ealing,In Person Violenece,2001,6842,West
E09000010,Enfield,In Person Violenece,2001,5077,North
E09000011,Greenwich,In Person Violenece,2001,6257,East
E09000012,Hackney,In Person Violenece,2001,6702,East
E09000013,Hammersmith and Fulham,In Person Violenece,2001,4283,West
E09000014,Haringey,In Person Violenece,2001,5088,North
E09000015,Harrow,In Person Violenece,2001,2658,West
E09000016,Havering,In Person Violenece,2001,3225,East
E09000017,Hillingdon,In Person Violenece,2001,4766,West
E09000018,Hounslow,In Person Violenece,2001,5798,West
E09000019,Islington,In Person Violenece,2001,5667,Central
E09000020,Kensington and Chelsea,In Person Violenece,2001,3063,Central
E09000021,Kingston upon Thames,In Person Violenece,2001,2667,South
E09000022,Lambeth,In Person Violenece,2001,8232,Central
E09000023,Lewisham,In Person Violenece,2001,5501,East
E09000024,Merton,In Person Violenece,2001,3153,South
E09000025,Newham,In Person Violenece,2001,7550,East
E09000026,Redbridge,In Person Violenece,2001,3721,East
E09000027,Richmond upon Thames,In Person Violenece,2001,2115,West
E09000028,Southwark,In Person Violenece,2001,7760,Central
